id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
8.86765E+17,Mysig 3a mitt på Södermalm,21780873,Lina,Södermalms,59.31496318,18.06482021,Entire home/apt,2200,5,7,2024-06-08,0.59,1,18,7
8.86971E+17,Lovely Villa - only 15 min to Stockholm City,266897378,Lisa,Bromma,59.32153521,17.96420941,Entire home/apt,3930,4,13,2024-06-27,1.07,1,13,13
8.87343E+17,Apartment 15minutes FROM CITY,67347624,Juli,Bromma,59.3326807,17.94724947,Private room,700,8,2,2023-08-15,0.17,1,179,2
8.87389E+17,Large apartment with balcony,271346174,StayPlus,Bromma,59.3330526,17.9465513,Entire home/apt,985,3,31,2024-06-09,2.84,60,48,31
8.87541E+17,Modern apartment in vasastan,501170996,Moa,Norrmalms,59.34433486,18.03524436,Entire home/apt,1540,6,40,2024-06-27,3,6,299,36
8.8758E+17,Odenplan hemtrevligt.,87883074,Björn,Norrmalms,59.34255,18.04513,Private room,750,2,28,2024-06-25,2.15,1,315,25
8.87628E+17,Crib in a quiet green neighborhood,7397848,Oscar,Skarpnäcks,59.29660523,18.09226374,Entire home/apt,1300,1,9,2024-06-26,0.68,1,339,6
8.87655E+17,B&B close to Stockholm city,109484367,Helene,Spånga-Tensta,59.38222357,17.87586306,Private room,1486,1,1,2024-05-20,0.73,2,306,1
8.88143E+17,Peaceful architect garden house/central Stockholm,456742951,Jessica,Hägersten-Liljeholmens,59.2946162,17.9471113,Entire home/apt,2100,5,4,2024-05-20,0.31,1,31,3
8.88183E+17,Cozy room close to public transport in Södermalm,41450840,Praveen,Södermalms,59.31359992,18.0589635,Private room,476,1,60,2024-06-26,7.44,1,2,60
8.88798E+17,Appartment in front of a park!,42090776,Alexander,Södermalms,59.3130934,18.0891517,Entire home/apt,2080,5,2,2023-07-21,0.17,1,101,2
8.89152E+17,Plaza Pero mitt i Gamla stan med högt läge,240997761,Roxanna,Södermalms,59.32154,18.07219,Entire home/apt,4094,2,9,2024-05-19,0.9,1,21,9
8.8927E+17,Room for rent in great location,28630712,Patrik,Hägersten-Liljeholmens,59.312986,18.0253275,Private room,617,3,5,2023-09-01,0.38,1,329,4
8.89578E+17,Spacious 4 bedroom calm central,437467314,Jan,Östermalms,59.346186,18.10950847,Entire home/apt,4300,3,4,2024-06-04,0.38,1,231,4
8.89813E+17,Brommas pärla,387907833,Vahid,Bromma,59.3644742,17.9469235,Entire home/apt,800,1,0,Unknown,0.73,1,269,0
8.89959E+17,Close to central Stockholm.,29702520,Pontus,Enskede-Årsta-Vantörs,59.25435,18.0255,Private room,208,1,0,Unknown,0.73,1,359,0
8.90402E+17,Funkispärla i naturskön miljö,93317156,Gösta,Bromma,59.34015191,17.90570775,Entire home/apt,2996,5,1,2024-05-22,0.77,1,365,1
8.9055E+17,Spend the summer in our city apartment,29510510,Daniel,Norrmalms,59.34027531,18.05198643,Entire home/apt,1279,60,0,Unknown,0.73,1,358,0
8.90596E+17,Guldläge med fantastisk utsikt,3501702,Karin,Hägersten-Liljeholmens,59.30607744,18.0359878,Entire home/apt,1650,7,6,2024-06-10,0.53,1,296,6
8.90976E+17,Cozy Kungsholmen Retreat,130288084,Nicholas,Kungsholmens,59.3387321,18.00820339,Entire home/apt,600,20,2,2023-08-13,0.18,1,103,2
8.91099E+17,Villa in charming Bromma,185531997,Craig,Bromma,59.3319,17.91686,Entire home/apt,2500,5,3,2023-08-11,0.26,1,32,3
8.91199E+17,Tre rum och kök vid Mariatorget,108452980,Malin,Södermalms,59.3195981,18.0627692,Entire home/apt,2500,4,12,2024-06-24,1.03,1,110,12
8.91346E+17,Family friendly close to city,109362413,Michelle,Enskede-Årsta-Vantörs,59.3002411,18.05180589,Entire home/apt,1700,5,1,2023-08-06,0.09,1,9,1
8.91607E+17,Villa med pool,278388915,Martin,Bromma,59.32713764,17.96942217,Entire home/apt,4950,4,2,2024-06-10,0.17,1,345,2
8.91735E+17,Luxury city etage penthouse,514802875,Ingalill,Östermalms,59.34872982,18.06362849,Entire home/apt,2590,4,0,Unknown,0.73,1,53,0
8.9195E+17,Place to stay in Stockholm for summer?,514856121,Isabelle,Kungsholmens,59.32458,18.0047,Entire home/apt,1400,7,1,2023-07-20,0.09,1,9,1
8.91981E+17,Spacious attic apartment,39217892,Edvard,Norrmalms,59.34274852,18.06076042,Entire home/apt,2500,5,4,2023-09-14,0.4,1,16,4
8.92061E+17,Perfect location! Charming & fully equipped.,52030134,Edon,Norrmalms,59.34445408,18.05144824,Entire home/apt,2172,3,0,Unknown,0.73,1,173,0
8.92065E+17,Pequeña Isla-Central y acogedor,79450036,Mauricio,Kungsholmens,59.32494714,18.00698809,Entire home/apt,1264,4,15,2024-05-19,1.22,1,145,14
8.92598E+17,Stor villa med pool och jacuzzi nära till city,505981668,Erika,Enskede-Årsta-Vantörs,59.26883549,18.03081762,Entire home/apt,4200,2,7,2023-08-02,0.6,1,20,7
8.92816E+17,Family friendly stylish apartment in SOFO,11127512,Erik,Södermalms,59.3133936,18.0919636,Entire home/apt,6500,3,10,2024-06-23,0.88,1,126,10
8.93179E+17,The Petite Oasis,9424815,Ludwig,Södermalms,59.3095978,18.08815413,Entire home/apt,838,4,0,Unknown,0.73,1,179,0
8.93506E+17,"Enkelrum i Rågsved, Stockholm",515232678,Buba,Enskede-Årsta-Vantörs,59.25546077,18.02542426,Private room,250,1,29,2024-06-29,2.24,1,349,25
8.9386E+17,Creative Place (gärna gäster med barn),85086224,Josefin,Östermalms,59.34749,18.10524,Private room,650,1,63,2024-06-10,4.77,1,87,50
8.94045E+17,A room in a Catsel,45589939,Enrique,Kungsholmens,59.3369416,18.0255415,Private room,619,1,19,2024-02-05,1.43,2,13,16
8.94238E+17,Familjevänlig i Älvsjö,276511432,Sabina,Älvsjö,59.2626,17.98371,Entire home/apt,2000,5,2,2023-07-31,0.17,1,17,2
8.94261E+17,"Radhus, nära t-bana. Barnvänligt. Parkering.",89798634,Helena,Skarpnäcks,59.26833233,18.14061131,Entire home/apt,1300,2,8,2024-05-19,0.65,2,21,7
8.94638E+17,Modern Apartment Stockholm/Kungsholmen,9931461,Ingela,Kungsholmens,59.322914,17.99023336,Entire home/apt,750,3,5,2023-08-31,0.39,1,67,4
8.95448E+17,Villa i tegel från 50-talet,326685656,Christoffer,Älvsjö,59.27274086,17.96884024,Entire home/apt,1996,5,0,Unknown,0.73,1,13,0
8.95566E+17,Beautiful apartment at Karlaplan,25745835,Shama,Östermalms,59.3401488,18.095804,Entire home/apt,1800,4,1,2023-08-14,0.09,2,29,1
8.95623E+17,Varm och vacker plats i kransen,494442693,Linn,Hägersten-Liljeholmens,59.30358666,18.01463207,Entire home/apt,971,2,21,2024-06-09,1.64,1,30,20
8.96067E+17,Stylish & Cozy Waterfront Apt.,60382478,Elias,Kungsholmens,59.3299,17.9994783,Entire home/apt,1071,3,44,2024-06-18,3.31,41,324,38
8.96118E+17,Ljus 2.a i Vasastan,338538052,Cecilia,Norrmalms,59.34729357,18.04484179,Entire home/apt,1171,4,4,2023-09-23,0.34,1,189,4
8.96141E+17,Eget hus på Södermalm!,65235856,Magnus,Södermalms,59.31969786,18.07238215,Entire home/apt,6786,3,16,2024-05-19,1.37,1,208,16
8.96211E+17,"Modern house, Stockholm, 21 June- 16 July",51243831,Fredrik,Farsta,59.25842386,18.12683192,Entire home/apt,1800,5,0,Unknown,0.73,1,346,0
8.96265E+17,In the heart of Vasastan,515809538,Tommy,Norrmalms,59.3410509,18.0464411,Entire home/apt,2000,3,3,2024-05-26,0.3,1,178,3
8.96271E+17,Cozy house near the city center,250796814,Sebastian,Enskede-Årsta-Vantörs,59.2785922,18.0617636,Entire home/apt,3014,2,6,2024-05-19,0.66,1,20,6
8.96879E+17,Villa nära city och grönområden,139696764,Lotta,Skarpnäcks,59.2835408,18.1089392,Entire home/apt,2250,3,3,2023-08-05,0.26,1,124,3
8.97029E+17,Spacious apartment in central Stockholm.,515991532,Johan,Södermalms,59.3090158,18.0781329,Entire home/apt,600,3,38,2024-05-31,2.93,1,13,35
8.97106E+17,Apartment with own Patio,165856674,Sofia,Bromma,59.33998,17.97641,Entire home/apt,1100,3,9,2024-06-09,0.69,1,28,5
8.9711E+17,Welcome to the Loft in OLD TOWN,35932289,Jannie,Södermalms,59.32425374,18.07018318,Private room,1452,3,31,2023-10-25,2.31,1,33,24
8.97123E+17,Super fresh city apartment,59205254,Klara,Norrmalms,59.3449,18.05323,Entire home/apt,1600,5,3,2023-12-17,0.26,1,8,3
8.97141E+17,Shared Apartment with private bedroom,169888188,Perttu,Kungsholmens,59.332847,18.0160172,Private room,669,1,56,2024-06-23,4.77,1,144,56
8.97713E+17,Cosy apartment in Stockholm City,11893995,Alex,Kungsholmens,59.33319677,18.03115554,Entire home/apt,1500,1,13,2024-05-17,0.99,1,364,8
8.97727E+17,Calm place near city,72324422,Liza,Enskede-Årsta-Vantörs,59.29511452,18.06324575,Entire home/apt,558,1,1,2023-08-13,0.09,1,186,1
8.97732E+17,Cosy Studio in Kungsholmen,30786360,Cameron,Kungsholmens,59.33282426,18.03211028,Entire home/apt,1250,1,28,2024-06-16,2.43,2,267,28
8.98374E+17,Nice house close to city centre & Stockholmsmässan,32074564,Ylva,Enskede-Årsta-Vantörs,59.27764357,18.0517935,Entire home/apt,2500,4,4,2024-05-20,0.34,1,27,4
8.98416E+17,Studio apartment with amazing view,44035697,Anton,Östermalms,59.34788485,18.09592847,Entire home/apt,520,10,5,2023-09-23,0.4,1,47,4
8.98575E+17,"Great location, one bedroom",516372301,Karl,Östermalms,59.3383,18.0815,Entire home/apt,1399,4,3,2023-09-01,0.25,1,63,3
8.99135E+17,3:à med balkong nära tunnelbana,516476354,Emmy,Hägersten-Liljeholmens,59.2864168,17.9526381,Entire home/apt,1200,4,7,2023-09-27,0.59,1,9,7
8.99818E+17,Modern villa close to city and to nature,271078518,Sebastian,Hägersten-Liljeholmens,59.29899,17.97452,Entire home/apt,2500,5,3,2023-08-14,0.27,1,10,3
8.99824E+17,Lägenhet i centrala Stockholm.,44707392,Hannah,Kungsholmens,59.33291665,18.03361906,Private room,1286,2,8,2024-06-14,0.63,1,52,7
8.99826E+17,80 m2 apartment in the suburbs,516648435,Rasmus,Hägersten-Liljeholmens,59.304573,17.9706105,Entire home/apt,801,3,1,2023-07-06,0.08,1,342,1
9.00127E+17,"Närhet till natur, bad och puls",516726935,Emma,Hägersten-Liljeholmens,59.30233,18.00218,Entire home/apt,1500,2,12,2023-12-03,0.93,1,10,10
9.00345E+17,House with garden in Stockholm,6290283,Lina,Farsta,59.27708,18.07113,Entire home/apt,1494,5,0,Unknown,0.73,1,284,0
9.00393E+17,Stadsradhus med egen uteplats,27586665,Siri,Enskede-Årsta-Vantörs,59.30127,18.039,Entire home/apt,1400,1,10,2024-06-09,0.91,1,24,10
9.01091E+17,Toppklassig våning Östermalm!,515106405,Natascha,Östermalms,59.33917939,18.08725588,Entire home/apt,3000,2,8,2024-05-05,0.64,1,184,7
9.01142E+17,Room in big central appartment.,21533834,Johan,Södermalms,59.31592309,18.0726216,Private room,857,2,48,2024-06-19,3.65,1,137,42
9.01241E+17,"Lägenhet vid Tessinparken, Gärdet, Östermalm",70783896,Anna,Östermalms,59.34416,18.0988,Entire home/apt,3000,5,0,Unknown,0.73,1,358,0
9.01375E+17,Magisk stuga vid vattnet,442045125,Johanna,Kungsholmens,59.3174659,17.9878505,Entire home/apt,1500,1,6,2023-09-23,0.49,1,360,5
9.01412E+17,"Creative, arty & colorful home. Feel like home!",7513873,Christian,Norrmalms,59.34092,18.03974,Private room,900,3,15,2024-06-20,1.28,1,46,15
9.01907E+17,"Lovely kids friendly row-house, close to city",3517241,Sophie,Skarpnäcks,59.2745494,18.1113938,Entire home/apt,1800,3,2,2024-05-19,0.18,1,235,2
9.02455E+17,Bedroom with a stunning seaview!,468703354,Alli,Skärholmens,59.29996367,17.92896886,Private room,888,1,2,2023-09-08,0.16,1,364,1
9.02693E+17,Cozy 1 room apartment in SoFo.,12855677,Otto,Södermalms,59.3144481,18.0796996,Entire home/apt,1650,3,3,2024-06-01,0.28,1,357,3
9.02698E+17,Comfy Studio easy to commute,60382478,Elias,Skärholmens,59.2913128,17.9258452,Entire home/apt,358,1,468,2024-06-26,36.28,41,340,438
9.02733E+17,Convinient Studio 25 min to city,60382478,Elias,Skärholmens,59.2909775,17.9251051,Entire home/apt,365,1,264,2024-06-24,20.73,41,364,258
9.02878E+17,Exklusiv våning nära Stureplan och Humlegården,49791434,Andreas,Östermalms,59.343242,18.0710628,Entire home/apt,4000,4,2,2023-09-27,0.18,1,58,2
9.03294E+17,"Mysigt, centralt och rymligt.",7347755,Jonatan,Skarpnäcks,59.29652855,18.10237449,Entire home/apt,1500,3,13,2024-06-23,1.06,2,29,12
9.03467E+17,Whole floor apartment / Villa-lägenhet,10933190,Björn,Bromma,59.33709,17.97538,Entire home/apt,4014,3,2,2023-08-19,0.17,1,206,2
9.0348E+17,Parhus i Bromma,6584358,Lena,Bromma,59.33470803,17.96634421,Entire home/apt,2000,3,5,2024-06-25,0.44,1,25,5
9.03716E+17,Cozy little studio in Sthlm!,22619823,Patricia,Kungsholmens,59.33374467,17.99897868,Entire home/apt,650,30,3,2024-06-02,0.32,1,98,3
9.04276E+17,"2 rok i villa , 1 min fr t-bana",86913363,Torsten,Hägersten-Liljeholmens,59.3015504,17.97746599,Entire home/apt,950,1,0,Unknown,0.73,1,365,0
9.04858E+17,Mysig 60-tals lägenhet,48841655,Marie,Skärholmens,59.28733704,17.91449157,Entire home/apt,1689,1,5,2023-12-25,0.43,1,109,5
9.04872E+17,Lägenhet markplan m egen terass,19372647,Ulrika,Enskede-Årsta-Vantörs,59.2862222,18.09435317,Entire home/apt,1400,6,7,2023-12-29,0.59,1,12,7
9.04913E+17,Clean and family-friendly house south of Stockholm,47578466,Mostafa,Skärholmens,59.27582248,17.87190276,Entire home/apt,1950,1,3,2024-05-20,0.25,2,364,3
9.05548E+17,Very nice and central living  in Stockholm.,74082796,Gabriel,Södermalms,59.30407108,18.09071928,Entire home/apt,1500,4,1,2023-08-27,0.1,2,87,1
9.05559E+17,Vibrant and enchanting Söder,2894066,Jani,Södermalms,59.31475717,18.08996961,Entire home/apt,2500,7,0,Unknown,0.73,1,35,0
9.05627E+17,Underbar 4:a nära tunnelbanan.,196130389,Niklas,Skarpnäcks,59.26506,18.13203,Entire home/apt,1340,3,6,2024-04-03,0.49,1,239,5
9.05652E+17,"Fresh 53m2 apartment in Vasastan, Stockholm",136523853,Wendy,Norrmalms,59.34667213,18.0354144,Entire home/apt,1600,1,15,2024-06-13,1.17,1,236,11
9.05685E+17,kiralik oda,518017984,Sevket,Rinkeby-Tensta,59.4083257,17.92633291,Private room,362,1,1,2023-06-11,0.08,1,364,0
9.06398E+17,"Anna plats, rum nummer (1)",363423521,Edlira,Spånga-Tensta,59.39103,17.89723,Private room,454,4,22,2024-01-05,1.73,4,182,18
9.06458E+17,Ny och fräsch lägenhet,36063146,Johanna,Skarpnäcks,59.29207819,18.09764282,Entire home/apt,1000,3,1,2023-07-26,0.09,1,20,1
9.06932E+17,Villa med trädgård i Tallkrogen,56706637,Helena,Farsta,59.27220494,18.08646002,Entire home/apt,2040,4,0,Unknown,0.73,1,214,0
9.06992E+17,"1 bedroom apartment, 60 m²",16871914,Ted,Enskede-Årsta-Vantörs,59.27059398,18.05065639,Entire home/apt,900,1,9,2024-05-18,0.71,1,101,8
9.07008E+17,Cozy basement in mansion,17586020,Martina,Hägersten-Liljeholmens,59.3147522,18.0153074,Entire home/apt,1057,2,21,2024-06-18,1.75,3,221,21
9.07155E+17,Basement apartment (20 minutes to the city),3551852,Maths,Bromma,59.3227172,17.9679224,Entire home/apt,850,3,13,2024-06-19,1.07,1,142,13
9.07303E+17,Mysigt lägenhet med utsikt mot Mälarsjö,518420949,Nonthaya,Bromma,59.3351173,17.9905156,Entire home/apt,1100,7,4,2024-05-22,0.32,1,71,3
9.0731E+17,Stockholms Brooklyn,142500372,Anna,Hägersten-Liljeholmens,59.30640836,17.99909263,Entire home/apt,2800,3,1,2024-05-20,0.73,1,309,1
9.07317E+17,Beautiful Corner Apt. Central Stockholm Södermalm,469403815,Fredrik,Södermalms,59.31268835,18.07820065,Entire home/apt,2056,3,59,2024-06-26,4.97,1,3,59
9.07756E+17,Large central apartment in Stockholm,220860397,Sofia,Södermalms,59.3126482,18.0588642,Entire home/apt,1095,1,6,2024-06-26,0.49,19,4,5
9.07759E+17,Ljus 2a nära Östermalm,109427154,Sebastian,Östermalms,59.34534094,18.09646757,Entire home/apt,1600,2,0,Unknown,0.73,1,85,0
9.07931E+17,Apartment in villa with pool,194452573,Mattias,Älvsjö,59.27539074,18.00655712,Entire home/apt,1286,1,3,2024-06-16,0.28,4,303,3
9.08575E+17,Beautiful 4 bedroom villa in Mälarhöjden,22876006,Hedvig,Hägersten-Liljeholmens,59.30051,17.96204,Entire home/apt,2924,5,1,2023-07-08,0.08,48,23,1
9.08689E+17,"Midsommarkransen - 3 sovrum med parkutsikt, 134m²",475571861,Sophie,Hägersten-Liljeholmens,59.30284571,18.00574333,Entire home/apt,2500,3,4,2023-08-22,0.34,2,26,4
9.08689E+17,"Exclusive, charming & top floor 130 sqm apartment",78434696,Carolina,Östermalms,59.33915,18.09663,Entire home/apt,5000,2,3,2023-09-10,0.27,1,130,3
9.08721E+17,Härlig lägenhet på Södermalm,518770875,Engla Eriksson,Södermalms,59.30691,18.07896,Private room,1307,1,0,Unknown,0.73,1,364,0
9.09438E+17,Charming apartment near downtown,15177045,Noelle,Östermalms,59.37135078,18.05350413,Entire home/apt,720,30,2,2023-09-09,0.18,1,60,2
9.09459E+17,"Vacker lägenhet, balkong mot park, Södermalm",26831560,Linda,Södermalms,59.3124221,18.0629005,Entire home/apt,3457,2,7,2024-05-20,0.6,1,13,7
9.09505E+17,Charming Retreat & Sunny Balcony,243694880,Roberta,Hägersten-Liljeholmens,59.29755,18.0022,Entire home/apt,950,7,2,2024-06-17,0.19,1,323,2
9.09772E+17,"Room 20 minutes from Stockholm City
With the tube",51330659,Maria,Enskede-Årsta-Vantörs,59.25496196,18.02737703,Private room,368,1,6,2024-05-19,0.53,1,87,6
9.10126E+17,In the heart of Stockholm,69144228,Joshua,Östermalms,59.33952,18.09438,Entire home/apt,1000,7,1,2023-07-06,0.08,1,255,1
9.10313E+17,"Rum med sjöutsikt
20 min från City",519143541,Elin,Bromma,59.34068576,17.99008553,Private room,530,1,1,2023-08-28,0.1,1,170,1
9.10889E+17,Röda huset,33499006,Carl-Henrik,Spånga-Tensta,59.38578391,17.91630361,Entire home/apt,1985,1,0,Unknown,0.73,1,83,0
9.10938E+17,Extraordinary view on Södermalm,62825696,Jakob,Södermalms,59.3168361,18.0878759,Entire home/apt,4500,5,5,2024-05-20,0.42,1,27,5
9.10999E+17,Anna plats rum 2.,363423521,Edlira,Spånga-Tensta,59.39795,17.89826,Private room,390,2,20,2024-05-19,1.6,4,355,18
9.11334E+17,"Beautiful, central studio apartment",270713497,Leah,Östermalms,59.34580813,18.06802143,Entire home/apt,1500,10,2,2023-08-20,0.16,1,32,2
9.11342E+17,"Rare opportunity, stunning view",30590921,Linda,Södermalms,59.31743612,18.08690226,Entire home/apt,4200,7,1,2023-07-17,0.09,1,33,1
9.11425E+17,Studio in Old Town /Gamla Stan,128075662,Charlotta,Södermalms,59.32522,18.06991,Entire home/apt,1516,2,49,2024-06-20,3.98,3,286,48
9.11459E+17,Lägenhet i centrala Södermalm,406043346,Bella,Södermalms,59.31743189,18.08794394,Entire home/apt,3571,3,2,2024-05-19,0.17,1,46,2
9.1158E+17,Lägenhet mitt i stan tillgänglig 15 juli- 16 aug,120847261,Pilar,Kungsholmens,59.33585092,18.0271717,Entire home/apt,1900,7,0,Unknown,0.73,1,83,0
9.11691E+17,Mysig trerumslägenhet med balkong på Södermalm,183575159,Hans,Södermalms,59.316861,18.0538049,Entire home/apt,2400,3,4,2023-08-11,0.33,2,28,4
9.12032E+17,Lägenhet i City Kungsholmen,519531680,Lars,Kungsholmens,59.33580958,18.03120065,Entire home/apt,2100,2,22,2024-06-16,1.74,1,17,20
9.12059E+17,Colorful nest in Hornstull,159931920,Katilina,Södermalms,59.31802,18.03572,Entire home/apt,1100,4,4,2024-06-09,1.76,1,9,4
9.12235E+17,Charming Gamla Stan apartment,42582201,Katie,Södermalms,59.32436,18.06899,Entire home/apt,1750,300,6,2023-08-05,0.51,1,343,6
9.12289E+17,Charming home with warmth,483815370,Hanna,Kungsholmens,59.33286134,18.04296575,Entire home/apt,3500,4,6,2024-06-23,0.51,1,305,6
9.12301E+17,Fin sekelskiftes våning 5 rok,505337239,Jörgen,Södermalms,59.30621639,18.0810376,Entire home/apt,2801,1,8,2023-08-13,0.66,1,179,8
9.12333E+17,Lägenhet i Mariehäll,519628382,Mina,Bromma,59.36308757,17.94694281,Entire home/apt,1200,2,2,2024-06-15,2,1,74,2
9.12364E+17,Spacious modern  apartment,22033831,Anna,Bromma,59.35964,17.94843,Entire home/apt,1300,2,3,2024-01-02,0.26,1,35,3
9.12375E+17,Quiet top floor near city&sights,4017310,Josefine,Kungsholmens,59.33284898,18.02909382,Entire home/apt,2649,2,10,2024-06-14,0.83,1,296,10
9.12377E+17,20 m2 Rum uthyres i Stockholm,519645445,Jack,Enskede-Årsta-Vantörs,59.25248997,18.02766947,Private room,269,1,9,2024-05-27,0.73,1,89,8
9.12386E+17,Lägenhet perfekt för familjen,11995500,Patrik,Enskede-Årsta-Vantörs,59.30187,18.0414,Entire home/apt,1270,7,2,2024-06-02,0.18,1,169,2
9.12412E+17,Lägenhet med balkong (Centralt),422007912,Maria,Kungsholmens,59.32924,18.05018,Entire home/apt,1950,5,6,2024-06-16,0.5,1,25,6
9.12692E+17,Family home with a gorgeous view,519725749,Daniel,Hässelby-Vällingby,59.37237,17.86403,Entire home/apt,9043,7,0,Unknown,0.73,1,31,0
9.12944E+17,Mysig 4a i Bromma,63993722,Elinor,Bromma,59.34545397,17.87654991,Entire home/apt,550,50,0,Unknown,0.73,1,184,0
9.131E+17,Radhusidyll med retrokänsla,161554649,Amelie,Hässelby-Vällingby,59.36052,17.88362,Entire home/apt,1750,2,4,2024-05-20,0.37,1,355,4
9.13629E+17,Stylish Apt for 4P in peaceful neighborhood,135323554,Andreas,Enskede-Årsta-Vantörs,59.27413947,18.02000389,Entire home/apt,630,1,27,2024-06-13,2.18,42,258,26
9.14161E+17,Turn of century flat with patio,31453867,Markus,Norrmalms,59.34572,18.04541,Entire home/apt,2191,7,2,2024-01-02,0.18,1,140,2
9.14253E+17,Duplex apartment in serene area,16918384,Pia,Kungsholmens,59.32037183,17.98623052,Entire home/apt,3500,5,2,2024-05-31,0.19,1,177,2
9.14302E+17,Apartment in the Heart of City,195319782,Jatin,Norrmalms,59.34181,18.06207,Entire home/apt,1704,3,5,2024-05-26,0.41,1,21,5
9.14568E+17,Anna plats (3),363423521,Edlira,Spånga-Tensta,59.3969633,17.8992086,Private room,390,3,7,2024-05-20,0.59,4,362,7
9.1483E+17,Beautiful authentic apartment for the family,9047569,Jenny,Norrmalms,59.34493,18.0504,Entire home/apt,2400,6,6,2023-08-13,0.5,1,126,6
9.1503E+17,Mysigt radhus vid naturreservat,5509076,Therese,Skarpnäcks,59.27417883,18.14674282,Entire home/apt,1100,5,0,Unknown,0.73,1,44,0
9.15069E+17,The deer nest,428474023,Arvid,Östermalms,59.35381,18.09695,Entire home/apt,918,15,0,Unknown,0.73,1,364,0
9.15108E+17,Whole 3 rooms apartment - Kista,358302925,Muhammad,Rinkeby-Tensta,59.40391522,17.93842948,Entire home/apt,1277,30,0,Unknown,0.73,1,364,0
9.15208E+17,Sjöutsikt och närhet till stan!,8919626,Joakim,Hässelby-Vällingby,59.35841,17.82945,Entire home/apt,1345,4,0,Unknown,0.73,1,183,0
9.1533E+17,Gästlägenheten i röda huset,30391789,Ebba,Spånga-Tensta,59.38484,17.91243,Entire home/apt,959,3,0,Unknown,0.73,1,89,0
9.1559E+17,House in charming Gamla Enskede,467725010,Gerard,Enskede-Årsta-Vantörs,59.280736,18.0775566,Entire home/apt,2200,7,5,2024-05-27,0.47,1,102,5
9.15669E+17,Stor lägenhet på Södermalm SoFo,48704347,Johannes,Södermalms,59.31221,18.07114,Entire home/apt,2900,5,1,2023-07-16,0.09,1,33,1
9.15978E+17,Mysig lägenhet mitt i Vasastan,436878033,Pernilla,Norrmalms,59.34541842,18.05722717,Entire home/apt,993,10,5,2023-08-25,0.44,1,33,5
9.1649E+17,city and nature nära Södermalm,69598972,Caroline,Hägersten-Liljeholmens,59.30284894,18.03097214,Entire home/apt,2150,2,2,2023-09-25,0.18,1,332,2
9.16565E+17,Villa i Älvsjö,140748136,Daniel,Älvsjö,59.26406,17.98401,Entire home/apt,1900,5,3,2023-07-19,0.25,1,9,3
9.16577E+17,1-3 rum i mysigt hus,79237188,Kerstin Vilselius,Enskede-Årsta-Vantörs,59.27274388,18.02414532,Private room,450,1,10,2024-06-12,0.91,2,358,10
9.16625E+17,"Lägenhet - Vasastan, Stockholm",285391739,Jonas,Norrmalms,59.34898277,18.05898048,Entire home/apt,1298,5,1,2024-05-25,0.83,1,44,1
9.17074E+17,Luxurious stand-alone apartment with everything.,516688793,Anki,Bromma,59.31930963,17.96302736,Entire home/apt,990,3,30,2024-06-25,2.54,1,280,30
9.1713E+17,"Södermalm, central hip area apartment near Metro",11403079,Jonathan,Södermalms,59.30845,18.07035,Entire home/apt,2000,5,2,2024-05-27,1.54,1,179,2
9.17225E+17,Fantastisk lägenhet i toppläge!,29592454,Philip,Östermalms,59.34906098,18.06402197,Entire home/apt,3000,5,7,2024-01-03,0.63,1,340,7
9.17314E+17,Charmig och centralt belägen lägenhet med balkong,367442281,Julia,Kungsholmens,59.33389926,18.00046536,Entire home/apt,1200,3,4,2023-08-16,0.34,1,6,4
9.17337E+17,"Citylägenhet, nära till allt!",193372994,Jennie,Södermalms,59.32569275,18.06760702,Entire home/apt,2229,1,18,2024-06-18,1.47,1,89,17
9.17371E+17,Stjärnhovsvillan,90159350,Sanna,Enskede-Årsta-Vantörs,59.27352,18.02461,Entire home/apt,2500,4,5,2024-04-06,0.43,1,10,5
9.17381E+17,Apartment in Central Stockholm,24280742,Sweden_92,Södermalms,59.31426,18.08371,Entire home/apt,776,1,87,2024-06-25,7.09,2,102,86
9.17438E+17,Radhus i Stockholm,16036303,Magnus,Skarpnäcks,59.27227073,18.1111711,Entire home/apt,2200,4,1,2023-07-27,0.09,1,20,1
9.17441E+17,Oldtown_stockholm,520892506,Muhammad,Södermalms,59.30962975,18.07332652,Entire home/apt,3943,1,1,2023-08-17,0.09,1,61,1
9.17456E+17,Townhouse close to city centre!,520898648,Johan,Skarpnäcks,59.2833096,18.10260547,Entire home/apt,1652,2,15,2024-05-20,1.24,1,17,15
9.17477E+17,Cozy Urban Getaway:  Södermalm,8795968,Arthur,Södermalms,59.3150894,18.03257808,Entire home/apt,1150,10,1,2023-09-02,0.1,1,84,1
9.17752E+17,Solhemsvillan,520882833,Emelie,Spånga-Tensta,59.3779325,17.8946131,Entire home/apt,2500,5,3,2023-12-30,0.27,1,80,3
9.18165E+17,Waterfront stay in city center,521084409,Elli,Kungsholmens,59.33718,18.02672,Entire home/apt,2029,3,3,2023-09-03,0.26,1,106,3
9.18176E+17,Modern cozy apartment close to waterfront,22876006,Hedvig,Kungsholmens,59.33284264,18.00349809,Entire home/apt,1197,5,23,2024-06-22,1.97,48,103,23
